"Time.s";"Vocalizing";"Looking";"Head";"Leg";"Hand_L";"Hand_R"
"531";530;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"532";531;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"533";532;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"534";533;"Voc_no";"Look_look";"Head_no";"Leg_move";"Hand_L.other";"Hand_R.no"
"535";534;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"536";535;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"537";536;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"538";537;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"539";538;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"540";539;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"541";540;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.obtou"
"542";541;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"543";542;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"544";543;"Voc_no";"Look_look";"Head_nod";"Leg_move";"Hand_L.gest";"Hand_R.other"
"545";544;"Voc_speak";"Look_look";"Head_nod";"Leg_move";"Hand_L.other";"Hand_R.no"
"546";545;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"547";546;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"548";547;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"549";548;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"550";549;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"551";550;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"552";551;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"553";552;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.other";"Hand_R.obtou"
"554";553;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"555";554;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"556";555;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"557";556;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"558";557;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"559";558;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"560";559;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"561";560;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"562";561;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.obtou"
"563";562;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.other";"Hand_R.obtou"
"564";563;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.obtou"
"565";564;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"566";565;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"567";566;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"568";567;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.gest"
"569";568;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.gest"
"570";569;"Voc_no";"Look_look";"Head_no";"Leg_move";"Hand_L.obtou";"Hand_R.gest"
"571";570;"Voc_no";"Look_look";"Head_no";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"572";571;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.gest";"Hand_R.obtou"
"573";572;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.gest";"Hand_R.other"
"574";573;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"575";574;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.gest";"Hand_R.other"
"576";575;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.other";"Hand_R.no"
"577";576;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.other";"Hand_R.no"
"578";577;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.gest"
"579";578;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.other";"Hand_R.gest"
"580";579;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.other";"Hand_R.gest"
"581";580;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"582";581;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"583";582;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"584";583;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"585";584;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"586";585;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"587";586;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"588";587;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"589";588;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"590";589;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"591";590;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"592";591;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"593";592;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"594";593;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"595";594;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"596";595;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"597";596;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"598";597;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"599";598;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"600";599;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"601";600;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"602";601;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"603";602;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"604";603;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"605";604;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"606";605;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"607";606;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"608";607;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"609";608;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"610";609;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"611";610;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.other";"Hand_R.no"
"612";611;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"613";612;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.botou"
"614";613;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"615";614;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"616";615;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"617";616;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"618";617;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"619";618;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"620";619;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"621";620;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"622";621;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"623";622;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"624";623;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"625";624;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"626";625;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"627";626;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"628";627;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"629";628;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"630";629;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"631";630;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"632";631;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"633";632;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"634";633;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"635";634;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"636";635;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"637";636;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"638";637;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"639";638;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"640";639;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"641";640;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"642";641;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"643";642;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"644";643;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"645";644;"Voc_no";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"646";645;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"647";646;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"648";647;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"649";648;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"650";649;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"651";650;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"652";651;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"653";652;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"654";653;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"655";654;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"656";655;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"657";656;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"658";657;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"659";658;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"660";659;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"661";660;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"662";661;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"663";662;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"664";663;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"665";664;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"666";665;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"667";666;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"668";667;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"669";668;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"670";669;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"671";670;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"672";671;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"673";672;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"674";673;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"675";674;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"676";675;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"677";676;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"678";677;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"679";678;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"680";679;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"681";680;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"682";681;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"683";682;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"684";683;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"685";684;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"686";685;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"687";686;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"688";687;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"689";688;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"690";689;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"691";690;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"692";691;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"693";692;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"694";693;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"695";694;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"696";695;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"697";696;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"698";697;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"699";698;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"700";699;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"701";700;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"702";701;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"703";702;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"704";703;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"705";704;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"706";705;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"707";706;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"708";707;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"709";708;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"710";709;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"711";710;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"712";711;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"713";712;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"714";713;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"715";714;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"716";715;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"717";716;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"718";717;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"719";718;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"720";719;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"721";720;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"722";721;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"723";722;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"724";723;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"725";724;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"726";725;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"727";726;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"728";727;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"729";728;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"730";729;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"731";730;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"732";731;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"733";732;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"734";733;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"735";734;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"736";735;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"737";736;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"738";737;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"739";738;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"740";739;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"741";740;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"742";741;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"743";742;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"744";743;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"745";744;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"746";745;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"747";746;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"748";747;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"749";748;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"750";749;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"751";750;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"752";751;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"753";752;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"754";753;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"755";754;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"756";755;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"757";756;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"758";757;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"759";758;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"760";759;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"761";760;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"762";761;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"763";762;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"764";763;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"765";764;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"766";765;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"767";766;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"768";767;"Voc_no";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"769";768;"Voc_bch";"Look_look";"Head_no";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"770";769;"Voc_bch";"Look_look";"Head_no";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"771";770;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.obtou"
"772";771;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.no"
"773";772;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"774";773;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"775";774;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"776";775;"Voc_bch";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"777";776;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"778";777;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"779";778;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"780";779;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"781";780;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"782";781;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.gest"
"783";782;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"784";783;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"785";784;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"786";785;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"787";786;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"788";787;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.botou"
"789";788;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.botou"
"790";789;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.botou"
"791";790;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"792";791;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"793";792;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"794";793;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"795";794;"Voc_no";"Look_no";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"796";795;"Voc_bch";"Look_no";"Head_no";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"797";796;"Voc_bch";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
