"Time.s";"Vocalizing";"Looking";"Head";"Leg";"Hand_L";"Hand_R"
"531";530;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"532";531;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"533";532;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"534";533;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"535";534;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"536";535;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"537";536;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"538";537;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"539";538;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"540";539;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"541";540;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"542";541;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"543";542;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"544";543;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"545";544;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"546";545;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"547";546;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"548";547;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"549";548;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"550";549;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"551";550;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"552";551;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"553";552;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"554";553;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"555";554;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"556";555;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"557";556;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.no";"Hand_R.obtou"
"558";557;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"559";558;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"560";559;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"561";560;"Voc_speak";"Look_no";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"562";561;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"563";562;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"564";563;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"565";564;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.obtou"
"566";565;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"567";566;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"568";567;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"569";568;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"570";569;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"571";570;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"572";571;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"573";572;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"574";573;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"575";574;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"576";575;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"577";576;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"578";577;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"579";578;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"580";579;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"581";580;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"582";581;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"583";582;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"584";583;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"585";584;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"586";585;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"587";586;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"588";587;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"589";588;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"590";589;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"591";590;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"592";591;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"593";592;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"594";593;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"595";594;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"596";595;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"597";596;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"598";597;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"599";598;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"600";599;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"601";600;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"602";601;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"603";602;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"604";603;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"605";604;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"606";605;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"607";606;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"608";607;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"609";608;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"610";609;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"611";610;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"612";611;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"613";612;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"614";613;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"615";614;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"616";615;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"617";616;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"618";617;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.no"
"619";618;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"620";619;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"621";620;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.no"
"622";621;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.other";"Hand_R.no"
"623";622;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.no"
"624";623;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.no"
"625";624;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.no"
"626";625;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.no"
"627";626;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.no"
"628";627;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"629";628;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"630";629;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"631";630;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"632";631;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"633";632;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.botou"
"634";633;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"635";634;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"636";635;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"637";636;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"638";637;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"639";638;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"640";639;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"641";640;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"642";641;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"643";642;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"644";643;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"645";644;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"646";645;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"647";646;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"648";647;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"649";648;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"650";649;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"651";650;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"652";651;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"653";652;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"654";653;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"655";654;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"656";655;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"657";656;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"658";657;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"659";658;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"660";659;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"661";660;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"662";661;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"663";662;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"664";663;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"665";664;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"666";665;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"667";666;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"668";667;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"669";668;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"670";669;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"671";670;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"672";671;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"673";672;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"674";673;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"675";674;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"676";675;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"677";676;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"678";677;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"679";678;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"680";679;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"681";680;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"682";681;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.botou"
"683";682;"Voc_speak";"Look_no";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"684";683;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"685";684;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"686";685;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.obtou";"Hand_R.botou"
"687";686;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"688";687;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"689";688;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"690";689;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"691";690;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"692";691;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"693";692;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.obtou";"Hand_R.botou"
"694";693;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"695";694;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"696";695;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"697";696;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"698";697;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"699";698;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"700";699;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"701";700;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"702";701;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"703";702;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"704";703;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"705";704;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"706";705;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"707";706;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"708";707;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"709";708;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"710";709;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"711";710;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"712";711;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"713";712;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"714";713;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"715";714;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"716";715;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"717";716;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"718";717;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"719";718;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"720";719;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"721";720;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"722";721;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"723";722;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"724";723;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"725";724;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"726";725;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"727";726;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"728";727;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"729";728;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"730";729;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"731";730;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"732";731;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"733";732;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"734";733;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"735";734;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"736";735;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"737";736;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"738";737;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"739";738;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"740";739;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"741";740;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"742";741;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"743";742;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"744";743;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"745";744;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"746";745;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"747";746;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"748";747;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"749";748;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"750";749;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"751";750;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"752";751;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"753";752;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"754";753;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"755";754;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"756";755;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"757";756;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"758";757;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"759";758;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"760";759;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"761";760;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"762";761;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"763";762;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"764";763;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"765";764;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"766";765;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"767";766;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"768";767;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"769";768;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"770";769;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"771";770;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"772";771;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"773";772;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"774";773;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.no"
"775";774;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"776";775;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"777";776;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"778";777;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"779";778;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"780";779;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"781";780;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"782";781;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"783";782;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"784";783;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"785";784;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"786";785;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"787";786;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"788";787;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"789";788;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"790";789;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"791";790;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"792";791;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"793";792;"Voc_speak";"Look_no";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"794";793;"Voc_speak";"Look_no";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"795";794;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
